employee_id,warehouse_id,manager_id,first_name,last_name,email,phone,job_title,hire_date
1,9,,Jerry,Robinson,zimmermanbrian@example.org,4519834738,Warehouse Manager,2026-04-03
2,8,1.0,Lindsey,Lee,hopkinsmichael@example.com,401.806.5133x387,Forklift Operator,2026-05-29
3,8,1.0,John,Leblanc,jmorton@example.org,5808132677,Inventory Clerk,2023-11-29
4,7,1.0,Aaron,Myers,smitchell@example.net,+1-272-734-3098,Inventory Clerk,2024-10-15
5,10,1.0,Thomas,Calhoun,brianromero@example.org,291-336-1939,Receiving Associate,2024-12-14
6,5,1.0,James,Moran,josephanderson@example.net,675-410-7991x1838,Shipping Coordinator,2023-02-16
7,4,1.0,Mike,Moore,cheryl80@example.net,+1-641-624-1182,Logistics Analyst,2025-02-14
8,6,1.0,James,Walters,william40@example.org,+1-264-300-5242x7868,Inventory Clerk,2024-05-14
9,9,1.0,Barry,Wood,russellwilliams@example.com,4535315869,Picker/Packer,2023-01-14
10,3,1.0,Nicole,Johnson,kimberly63@example.com,(616)507-3375,Forklift Operator,2024-11-12
11,4,1.0,Raymond,Ramirez,rasmussenjoshua@example.net,768.750.1429x40196,Receiving Associate,2023-08-15
12,7,1.0,Rachel,Lee,fletcheraaron@example.net,+1-835-661-5951x4846,Logistics Analyst,2023-02-21
13,4,1.0,Robert,Bentley,christinaturner@example.net,9449369957,Warehouse Supervisor,2026-06-26
14,9,1.0,Thomas,Santana,donnacampbell@example.net,+1-395-913-4332x0037,Receiving Associate,2026-04-06
15,7,1.0,Troy,Sanchez,staffordmichelle@example.org,001-763-928-7083x172,Logistics Analyst,2024-07-30
16,9,1.0,Sean,Moore,wcole@example.org,+1-348-473-4714x3455,Forklift Operator,2024-02-13
17,7,1.0,Heather,Mccarthy,perrymark@example.com,(803)566-9096x70546,Receiving Associate,2023-02-24
18,5,1.0,Ryan,Johnson,elizabeth62@example.com,(898)406-9901,Picker/Packer,2023-03-16
19,3,1.0,Brent,Gray,shawnrogers@example.com,264-517-0805x310,Forklift Operator,2023-12-12
20,10,1.0,Elijah,Martinez,elliottjeffery@example.net,852-899-1241x904,Warehouse Supervisor,2024-11-26
21,2,1.0,Brittany,Rivas,curtisbarton@example.net,+1-819-905-8651x850,Inventory Clerk,2025-07-30
22,6,1.0,Cynthia,Poole,ryangross@example.net,998-577-6945x314,Picker/Packer,2026-06-02
23,10,1.0,Cheryl,Gray,snydermark@example.com,554.354.9480,Forklift Operator,2023-09-26
24,8,1.0,Angela,Allen,fbrewer@example.com,9147363495,Receiving Associate,2024-12-21
25,6,1.0,Jacqueline,Nelson,jerry35@example.org,001-682-533-7498x941,Shipping Coordinator,2024-05-20
26,5,1.0,Alexis,Ferguson,brandon08@example.com,001-227-610-9477x752,Picker/Packer,2025-02-01
27,2,1.0,Lynn,Morales,rayglenda@example.org,(594)813-1869,Receiving Associate,2024-04-18
28,5,1.0,Michelle,Branch,ashley09@example.net,333-441-2328,Inventory Clerk,2025-12-10
29,8,1.0,Hannah,Harrison,halljasmine@example.net,413.349.3618x324,Inventory Clerk,2023-05-02
30,5,1.0,Brooke,Holloway,scott74@example.net,(248)387-7190x6594,Forklift Operator,2026-03-25
31,10,,Brenda,Smith,barbara27@example.net,+1-374-429-6717x5655,Warehouse Manager,2024-09-22
32,7,31.0,Heather,Roberts,jcervantes@example.org,215.545.1680x876,Logistics Analyst,2026-03-11
33,10,31.0,Katherine,Garrett,harrisandrea@example.com,371.509.3248x086,Picker/Packer,2024-04-24
34,8,1.0,Stacey,Holland,tyronemoran@example.net,001-446-377-3782x639,Shipping Coordinator,2025-04-13
35,6,31.0,Sarah,Romero,campbellkenneth@example.net,001-872-978-7558,Shipping Coordinator,2023-07-13
36,4,1.0,Ashley,Hall,vwilliams@example.com,001-366-927-0289x517,Inventory Clerk,2023-12-18
37,7,1.0,Monica,Booker,harrisontanya@example.com,+1-561-658-6578x091,Forklift Operator,2023-06-12
